outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
hospitalisation,AZ_dose_2,53,0.662808653,0.067902285,0.620585406,0.709042828,0.543870842,0.769471373,AZ vaccine dose 2
hospitalisation,AZ_dose_2,54,0.661513106,0.067994877,0.619343314,0.707917855,0.542531187,0.768335314,AZ vaccine dose 2
hospitalisation,AZ_dose_2,55,0.660215355,0.068087352,0.618028691,0.706924292,0.540911224,0.767195828,AZ vaccine dose 2
hospitalisation,AZ_dose_2,56,0.658915416,0.068179707,0.61657393,0.70591718,0.539290509,0.766052922,AZ vaccine dose 2
hospitalisation,AZ_dose_2,57,0.657613303,0.068271944,0.615222452,0.704491184,0.53781657,0.764906601,AZ vaccine dose 2
hospitalisation,AZ_dose_2,58,0.656309034,0.068364061,0.613847015,0.703083822,0.536181541,0.763756874,AZ vaccine dose 2
hospitalisation,AZ_dose_2,59,0.655002622,0.068456058,0.612591774,0.701840152,0.534503457,0.762603745,AZ vaccine dose 2
hospitalisation,AZ_dose_2,60,0.653694084,0.068547934,0.611416404,0.700514609,0.532824707,0.761447223,AZ vaccine dose 2
hospitalisation,AZ_dose_2,61,0.652383436,0.068639688,0.610175033,0.699331218,0.531145324,0.760287315,AZ vaccine dose 2
hospitalisation,AZ_dose_2,62,0.651070694,0.068731319,0.608747986,0.698326894,0.529707045,0.759220788,AZ vaccine dose 2
hospitalisation,AZ_dose_2,63,0.649755874,0.068822828,0.607245415,0.697176355,0.528461296,0.758343411,AZ vaccine dose 2
hospitalisation,AZ_dose_2,64,0.648438992,0.068914212,0.605741054,0.695671876,0.527216347,0.75746401,AZ vaccine dose 2
hospitalisation,AZ_dose_2,65,0.647120064,0.069005472,0.604260048,0.694379259,0.525966425,0.756582587,AZ vaccine dose 2
hospitalisation,AZ_dose_2,66,0.645799107,0.069096606,0.602860342,0.692954633,0.524352552,0.755697287,AZ vaccine dose 2
hospitalisation,AZ_dose_2,67,0.644476138,0.069187614,0.601619934,0.691391304,0.52273824,0.754806508,AZ vaccine dose 2
hospitalisation,AZ_dose_2,68,0.643151172,0.069278494,0.60025519,0.690029439,0.521123516,0.753913687,AZ vaccine dose 2
hospitalisation,AZ_dose_2,69,0.641824227,0.069369246,0.598722643,0.688942307,0.519676212,0.753018825,AZ vaccine dose 2
hospitalisation,AZ_dose_2,70,0.64049532,0.069459869,0.597239292,0.687551194,0.518267841,0.752105476,AZ vaccine dose 2
hospitalisation,AZ_dose_2,71,0.639164466,0.069550361,0.595607368,0.686291175,0.516859213,0.751172329,AZ vaccine dose 2
hospitalisation,AZ_dose_2,72,0.637831684,0.069640722,0.593862939,0.684884219,0.515450348,0.750073399,AZ vaccine dose 2
hospitalisation,AZ_dose_2,73,0.636496991,0.06973095,0.592129921,0.683538756,0.514046198,0.748896054,AZ vaccine dose 2
hospitalisation,AZ_dose_2,74,0.635160403,0.069821044,0.590726205,0.682324824,0.51265531,0.74792081,AZ vaccine dose 2
hospitalisation,AZ_dose_2,75,0.633821938,0.069911004,0.589368829,0.680910248,0.511264248,0.747209636,AZ vaccine dose 2
hospitalisation,AZ_dose_2,76,0.632481613,0.070000828,0.588043431,0.67933725,0.509440397,0.746345015,AZ vaccine dose 2
hospitalisation,AZ_dose_2,77,0.631139446,0.070090514,0.586604836,0.67788741,0.508019019,0.745107097,AZ vaccine dose 2
hospitalisation,AZ_dose_2,78,0.629795455,0.070180062,0.585268818,0.676348562,0.506749371,0.743865624,AZ vaccine dose 2
hospitalisation,AZ_dose_2,79,0.628449656,0.07026947,0.583819449,0.674994412,0.505208664,0.742778624,AZ vaccine dose 2
hospitalisation,AZ_dose_2,80,0.627102068,0.070358737,0.582332264,0.673671808,0.50364738,0.741811165,AZ vaccine dose 2
hospitalisation,AZ_dose_2,81,0.625752709,0.070447861,0.580896712,0.672236625,0.502086034,0.740703519,AZ vaccine dose 2
hospitalisation,AZ_dose_2,82,0.624401596,0.070536841,0.57953828,0.670838169,0.500524652,0.739706873,AZ vaccine dose 2
hospitalisation,AZ_dose_2,83,0.623048747,0.070625676,0.578107786,0.669437081,0.498963261,0.73867232,AZ vaccine dose 2
hospitalisation,AZ_dose_2,84,0.621694182,0.070714363,0.576937791,0.668033379,0.497401889,0.737370872,AZ vaccine dose 2
hospitalisation,AZ_dose_2,85,0.620337917,0.070802902,0.575706991,0.66661458,0.495840561,0.736065721,AZ vaccine dose 2
hospitalisation,AZ_dose_2,86,0.618979971,0.070891291,0.574399551,0.665321985,0.494303669,0.734728934,AZ vaccine dose 2
hospitalisation,AZ_dose_2,87,0.617620363,0.070979528,0.572849886,0.663914935,0.492775743,0.733193671,AZ vaccine dose 2
hospitalisation,AZ_dose_2,88,0.616259111,0.071067612,0.571564187,0.662664853,0.491247936,0.731926517,AZ vaccine dose 2
hospitalisation,AZ_dose_2,89,0.614896233,0.071155541,0.570252982,0.661599368,0.489726259,0.730656001,AZ vaccine dose 2
hospitalisation,AZ_dose_2,90,0.613531749,0.071243313,0.568813287,0.660289149,0.488336832,0.729382134,AZ vaccine dose 2
hospitalisation,AZ_dose_2,91,0.612165676,0.071330926,0.567356088,0.658764178,0.487347337,0.728113171,AZ vaccine dose 2
hospitalisation,AZ_dose_2,92,0.610798034,0.071418378,0.565932294,0.657687689,0.486259611,0.726842144,AZ vaccine dose 2
hospitalisation,AZ_dose_2,93,0.609428841,0.071505669,0.564693166,0.656703011,0.484774056,0.725561834,AZ vaccine dose 2
hospitalisation,AZ_dose_2,94,0.608058117,0.071592795,0.563421731,0.655577485,0.483380854,0.724329536,AZ vaccine dose 2
hospitalisation,AZ_dose_2,95,0.60668588,0.071679755,0.562079427,0.654230976,0.482202271,0.722980463,AZ vaccine dose 2
hospitalisation,AZ_dose_2,96,0.60531215,0.071766547,0.5607323,0.652974444,0.481023866,0.721533498,AZ vaccine dose 2
hospitalisation,AZ_dose_2,97,0.603936946,0.071853169,0.55938437,0.651723731,0.479845652,0.72021214,AZ vaccine dose 2
hospitalisation,AZ_dose_2,98,0.602560287,0.071939619,0.558035656,0.65041787,0.47866764,0.719101769,AZ vaccine dose 2
hospitalisation,AZ_dose_2,99,0.601182192,0.072025895,0.556688962,0.649088782,0.477489843,0.717816786,AZ vaccine dose 2
hospitalisation,AZ_dose_2,100,0.599802681,0.072111994,0.55535111,0.647776979,0.476012943,0.716561689,AZ vaccine dose 2
hospitalisation,AZ_dose_2,101,0.598421773,0.072197914,0.554098017,0.646449841,0.474237435,0.715842127,AZ vaccine dose 2
hospitalisation,AZ_dose_2,102,0.597039488,0.072283654,0.552638731,0.645369565,0.472462478,0.715121527,AZ vaccine dose 2
hospitalisation,AZ_dose_2,103,0.595655845,0.072369211,0.551361203,0.643952612,0.470688108,0.714217799,AZ vaccine dose 2
hospitalisation,AZ_dose_2,104,0.594270865,0.072454582,0.549948968,0.642470834,0.468914364,0.713208296,AZ vaccine dose 2
hospitalisation,AZ_dose_2,105,0.592884566,0.072539766,0.548445966,0.641121552,0.467141284,0.71208874,AZ vaccine dose 2
hospitalisation,AZ_dose_2,106,0.591496969,0.07262476,0.547044341,0.639790424,0.465368905,0.710847581,AZ vaccine dose 2
hospitalisation,AZ_dose_2,107,0.590108094,0.072709561,0.545677265,0.638496828,0.463775834,0.709603608,AZ vaccine dose 2
hospitalisation,AZ_dose_2,108,0.58871796,0.072794167,0.544309571,0.637201427,0.462264899,0.708356831,AZ vaccine dose 2
hospitalisation,AZ_dose_2,109,0.587326588,0.072878576,0.542755394,0.635886529,0.46075457,0.707107263,AZ vaccine dose 2
hospitalisation,AZ_dose_2,110,0.585933998,0.072962785,0.540985564,0.634616475,0.459244872,0.705854914,AZ vaccine dose 2
hospitalisation,AZ_dose_2,111,0.584540209,0.073046791,0.539298029,0.633194832,0.457735828,0.704583381,AZ vaccine dose 2
hospitalisation,AZ_dose_2,112,0.583145243,0.073130593,0.537605597,0.632031288,0.456227463,0.703648983,AZ vaccine dose 2
hospitalisation,AZ_dose_2,113,0.581749118,0.073214186,0.536157776,0.630629456,0.454744484,0.702731285,AZ vaccine dose 2
hospitalisation,AZ_dose_2,114,0.580351857,0.07329757,0.534648519,0.62919042,0.453266983,0.701618436,AZ vaccine dose 2
hospitalisation,AZ_dose_2,115,0.578953478,0.07338074,0.533166379,0.627938523,0.451790204,0.700685406,AZ vaccine dose 2
hospitalisation,AZ_dose_2,116,0.577554003,0.073463694,0.531611794,0.626548715,0.450314171,0.699750838,AZ vaccine dose 2
hospitalisation,AZ_dose_2,117,0.576153452,0.073546429,0.53009513,0.625080686,0.448838905,0.698812291,AZ vaccine dose 2
hospitalisation,AZ_dose_2,118,0.574751846,0.073628942,0.528402258,0.623687449,0.447428391,0.697666056,AZ vaccine dose 2
hospitalisation,AZ_dose_2,119,0.573349205,0.073711232,0.526758442,0.622407161,0.445867979,0.696249818,AZ vaccine dose 2
hospitalisation,AZ_dose_2,120,0.571945549,0.073793294,0.525170509,0.621124859,0.444361344,0.695143127,AZ vaccine dose 2
hospitalisation,AZ_dose_2,121,0.5705409,0.073875125,0.523741464,0.619744247,0.442855605,0.69416299,AZ vaccine dose 2
hospitalisation,AZ_dose_2,122,0.569135279,0.073956723,0.522263624,0.618304405,0.441350787,0.693181221,AZ vaccine dose 2
hospitalisation,AZ_dose_2,123,0.567728706,0.074038085,0.520549751,0.617065632,0.439846913,0.692206523,AZ vaccine dose 2
hospitalisation,AZ_dose_2,124,0.566321202,0.074119207,0.519179801,0.615985376,0.438344007,0.691250111,AZ vaccine dose 2
hospitalisation,AZ_dose_2,125,0.564912787,0.074200087,0.517591015,0.614640587,0.436842093,0.690292168,AZ vaccine dose 2
hospitalisation,AZ_dose_2,126,0.563503484,0.074280721,0.516374454,0.613195513,0.435345507,0.689453203,AZ vaccine dose 2
hospitalisation,AZ_dose_2,127,0.562093313,0.074361106,0.51527847,0.61179531,0.433862236,0.688683932,AZ vaccine dose 2
hospitalisation,AZ_dose_2,128,0.560682294,0.07444124,0.51396389,0.61054647,0.43205422,0.687772057,AZ vaccine dose 2
hospitalisation,AZ_dose_2,129,0.55927045,0.074521118,0.51251741,0.609124382,0.43023187,0.686555046,AZ vaccine dose 2
hospitalisation,AZ_dose_2,130,0.557857801,0.074600737,0.511021138,0.607799641,0.428411174,0.685408584,AZ vaccine dose 2
hospitalisation,AZ_dose_2,131,0.556444368,0.074680095,0.509347805,0.606170777,0.426592174,0.68439636,AZ vaccine dose 2
hospitalisation,AZ_dose_2,132,0.555030173,0.074759187,0.507818118,0.604804473,0.424774912,0.682932001,AZ vaccine dose 2
hospitalisation,AZ_dose_2,133,0.553615237,0.07483801,0.50664077,0.603604238,0.42295943,0.681575277,AZ vaccine dose 2
hospitalisation,AZ_dose_2,134,0.552199581,0.074916562,0.505471979,0.602262677,0.42114577,0.680335067,AZ vaccine dose 2
hospitalisation,AZ_dose_2,135,0.550783227,0.074994838,0.504281226,0.60094976,0.419333973,0.679092597,AZ vaccine dose 2
hospitalisation,AZ_dose_2,136,0.549366195,0.075072835,0.502973258,0.599527066,0.417680092,0.677847878,AZ vaccine dose 2
hospitalisation,AZ_dose_2,137,0.547948508,0.07515055,0.501340601,0.598297117,0.416163087,0.676763731,AZ vaccine dose 2
hospitalisation,AZ_dose_2,138,0.546530186,0.075227978,0.499596167,0.596889814,0.414546959,0.675755107,AZ vaccine dose 2
hospitalisation,AZ_dose_2,139,0.545111251,0.075305118,0.497829191,0.595401784,0.413248546,0.674742737,AZ vaccine dose 2
hospitalisation,AZ_dose_2,140,0.543691726,0.075381963,0.496306784,0.593907677,0.41194436,0.673728873,AZ vaccine dose 2
hospitalisation,AZ_dose_2,141,0.54227163,0.075458512,0.495153295,0.592412058,0.410594807,0.672713522,AZ vaccine dose 2
hospitalisation,AZ_dose_2,142,0.540850986,0.075534761,0.493999852,0.59091495,0.409237707,0.671434877,AZ vaccine dose 2
hospitalisation,AZ_dose_2,143,0.539429815,0.075610705,0.492846466,0.589447199,0.407966383,0.670035232,AZ vaccine dose 2
hospitalisation,AZ_dose_2,144,0.538008139,0.075686342,0.49143705,0.588035094,0.406702011,0.66863294,AZ vaccine dose 2
hospitalisation,AZ_dose_2,145,0.53658598,0.075761666,0.490079952,0.586621722,0.405406718,0.66722802,AZ vaccine dose 2
hospitalisation,AZ_dose_2,146,0.535163359,0.075836676,0.488277319,0.585204313,0.404111298,0.665820491,AZ vaccine dose 2
hospitalisation,AZ_dose_2,147,0.533740297,0.075911366,0.486596185,0.583696615,0.402824276,0.664410369,AZ vaccine dose 2
hospitalisation,AZ_dose_2,148,0.532316817,0.075985733,0.485039567,0.582308278,0.401428414,0.662996325,AZ vaccine dose 2
hospitalisation,AZ_dose_2,149,0.53089294,0.076059773,0.483506313,0.580936134,0.399847565,0.661562824,AZ vaccine dose 2
hospitalisation,AZ_dose_2,150,0.529468689,0.076133482,0.481973332,0.579449301,0.398050164,0.660126731,AZ vaccine dose 2
hospitalisation,AZ_dose_2,151,0.528044083,0.076206856,0.480440652,0.577952976,0.396786112,0.658774927,AZ vaccine dose 2
hospitalisation,AZ_dose_2,152,0.526619147,0.076279892,0.479239946,0.576451839,0.395273674,0.657477829,AZ vaccine dose 2
hospitalisation,AZ_dose_2,153,0.5251939,0.076352585,0.478140014,0.575018254,0.393738244,0.656178655,AZ vaccine dose 2
hospitalisation,AZ_dose_2,154,0.523768366,0.076424932,0.476801009,0.57360366,0.392220218,0.654877418,AZ vaccine dose 2
hospitalisation,AZ_dose_2,155,0.522342565,0.076496927,0.475392222,0.572214324,0.390703954,0.653574133,AZ vaccine dose 2
hospitalisation,AZ_dose_2,156,0.52091652,0.076568569,0.473792737,0.570820115,0.389270469,0.652268814,AZ vaccine dose 2
hospitalisation,AZ_dose_2,157,0.519490252,0.076639851,0.472439202,0.56938267,0.388053581,0.650961477,AZ vaccine dose 2
hospitalisation,AZ_dose_2,158,0.518063783,0.076710771,0.470908284,0.567871061,0.386337942,0.649652137,AZ vaccine dose 2
hospitalisation,AZ_dose_2,159,0.516637136,0.076781324,0.469576294,0.566529327,0.384597351,0.648340808,AZ vaccine dose 2
hospitalisation,AZ_dose_2,160,0.515210331,0.076851505,0.468119559,0.565189343,0.383073219,0.647027505,AZ vaccine dose 2
hospitalisation,AZ_dose_2,161,0.513783391,0.076921312,0.466316255,0.563671186,0.381679276,0.645712243,AZ vaccine dose 2
hospitalisation,AZ_dose_2,162,0.512356338,0.07699074,0.464668282,0.562268266,0.380409002,0.644395038,AZ vaccine dose 2
hospitalisation,AZ_dose_2,163,0.510929193,0.077059784,0.46306385,0.560800248,0.379155313,0.643075905,AZ vaccine dose 2
hospitalisation,AZ_dose_2,164,0.509501978,0.07712844,0.461410666,0.559187395,0.377903023,0.64175486,AZ vaccine dose 2
hospitalisation,AZ_dose_2,165,0.508074716,0.077196705,0.459708333,0.557823925,0.376652145,0.640431917,AZ vaccine dose 2
hospitalisation,AZ_dose_2,166,0.506647427,0.077264574,0.458142072,0.556481318,0.375461238,0.639107093,AZ vaccine dose 2
hospitalisation,AZ_dose_2,167,0.505220135,0.077332042,0.456737731,0.55492609,0.374302092,0.637780403,AZ vaccine dose 2
hospitalisation,AZ_dose_2,168,0.503792859,0.077399106,0.455334008,0.553822193,0.373144238,0.636451862,AZ vaccine dose 2
hospitalisation,AZ_dose_2,169,0.502365624,0.077465761,0.45345933,0.552558854,0.371987684,0.635121488,AZ vaccine dose 2
hospitalisation,AZ_dose_2,170,0.50093845,0.077532003,0.451746051,0.551384148,0.370832443,0.633789294,AZ vaccine dose 2
hospitalisation,AZ_dose_2,171,0.499511358,0.077597828,0.450503154,0.55004422,0.369690459,0.632455299,AZ vaccine dose 2
hospitalisation,AZ_dose_2,172,0.498084372,0.077663231,0.448947886,0.54859801,0.368582004,0.631119516,AZ vaccine dose 2
hospitalisation,AZ_dose_2,173,0.496657513,0.077728208,0.447480977,0.547118442,0.367408166,0.629781964,AZ vaccine dose 2
hospitalisation,AZ_dose_2,174,0.495230802,0.077792755,0.445993683,0.54561259,0.366249931,0.628442657,AZ vaccine dose 2
hospitalisation,AZ_dose_2,175,0.493804261,0.077856868,0.444261148,0.544082487,0.365093083,0.627101613,AZ vaccine dose 2
hospitalisation,AZ_dose_2,176,0.492377913,0.077920541,0.442529746,0.542598305,0.363451855,0.625758847,AZ vaccine dose 2
hospitalisation,AZ_dose_2,177,0.490951778,0.077983771,0.440799509,0.541484227,0.361770621,0.624414376,AZ vaccine dose 2
hospitalisation,AZ_dose_2,178,0.489525879,0.078046554,0.439070473,0.53996308,0.360455303,0.623068217,AZ vaccine dose 2
hospitalisation,AZ_dose_2,179,0.488100237,0.078108885,0.437388778,0.538416075,0.359212513,0.621720386,AZ vaccine dose 2
hospitalisation,AZ_dose_2,180,0.486674874,0.078170759,0.435843312,0.536892762,0.35792778,0.620370899,AZ vaccine dose 2
hospitalisation,AZ_dose_2,181,0.485249812,0.078232172,0.434453162,0.535357139,0.356415461,0.619019775,AZ vaccine dose 2
hospitalisation,AZ_dose_2,182,0.483825072,0.078293121,0.433066697,0.533835572,0.355354697,0.617678697,AZ vaccine dose 2
hospitalisation,AZ_dose_2,183,0.482400676,0.0783536,0.431479619,0.532370308,0.354257879,0.616353313,AZ vaccine dose 2
hospitalisation,AZ_dose_2,184,0.480976646,0.078413605,0.429854506,0.530878602,0.353023415,0.614981402,AZ vaccine dose 2
hospitalisation,AZ_dose_2,185,0.479553003,0.078473132,0.428465923,0.529534016,0.351790655,0.613652097,AZ vaccine dose 2
hospitalisation,AZ_dose_2,186,0.478129768,0.078532176,0.427134729,0.528097158,0.35055961,0.612826593,AZ vaccine dose 2
hospitalisation,AZ_dose_2,187,0.476706964,0.078590733,0.425804472,0.526456109,0.349330293,0.6115649,AZ vaccine dose 2
hospitalisation,AZ_dose_2,188,0.475284611,0.078648799,0.424536714,0.525061239,0.347911805,0.610072478,AZ vaccine dose 2
hospitalisation,AZ_dose_2,189,0.473862732,0.078706369,0.423093375,0.523683187,0.346112055,0.608578226,AZ vaccine dose 2
hospitalisation,AZ_dose_2,190,0.472441347,0.078763439,0.421342405,0.522304819,0.344317184,0.607082167,AZ vaccine dose 2
hospitalisation,AZ_dose_2,191,0.471020479,0.078820004,0.419665212,0.520986476,0.342847133,0.605584326,AZ vaccine dose 2
hospitalisation,AZ_dose_2,192,0.469600148,0.078876061,0.418145894,0.5196761,0.341656176,0.60417439,AZ vaccine dose 2
hospitalisation,AZ_dose_2,193,0.468180376,0.078931603,0.416627955,0.518353292,0.340478222,0.602789429,AZ vaccine dose 2
hospitalisation,AZ_dose_2,194,0.466761184,0.078986629,0.415143113,0.516937337,0.339302049,0.601403019,AZ vaccine dose 2
hospitalisation,AZ_dose_2,195,0.465342593,0.079041132,0.413567428,0.515657957,0.338127666,0.60001518,AZ vaccine dose 2
hospitalisation,AZ_dose_2,196,0.463924625,0.079095108,0.412347121,0.514284003,0.336955084,0.598559073,AZ vaccine dose 2
hospitalisation,AZ_dose_2,197,0.462507301,0.079148554,0.410987517,0.513004554,0.335784315,0.596834883,AZ vaccine dose 2
hospitalisation,AZ_dose_2,198,0.461090642,0.079201465,0.409488108,0.511606936,0.334317303,0.595482937,AZ vaccine dose 2
hospitalisation,AZ_dose_2,199,0.459674669,0.079253836,0.408068988,0.510233305,0.332432691,0.594129717,AZ vaccine dose 2
hospitalisation,AZ_dose_2,200,0.458259404,0.079305663,0.406474157,0.509026547,0.330552519,0.592775241,AZ vaccine dose 2
hospitalisation,AZ_dose_2,201,0.456844866,0.079356942,0.405097535,0.50778999,0.328686848,0.591419526,AZ vaccine dose 2
hospitalisation,AZ_dose_2,202,0.455431078,0.079407668,0.403376627,0.506502871,0.327313013,0.590168585,AZ vaccine dose 2
hospitalisation,AZ_dose_2,203,0.45401806,0.079457838,0.401699165,0.505215675,0.325941788,0.58901386,AZ vaccine dose 2
hospitalisation,AZ_dose_2,204,0.452605834,0.079507446,0.400247326,0.503928418,0.324575477,0.587648382,AZ vaccine dose 2
hospitalisation,AZ_dose_2,205,0.451194419,0.079556489,0.398657543,0.50262541,0.323251296,0.586281719,AZ vaccine dose 2
hospitalisation,AZ_dose_2,206,0.449783837,0.079604962,0.397294794,0.501313155,0.321929615,0.584913887,AZ vaccine dose 2
hospitalisation,AZ_dose_2,207,0.448374108,0.079652862,0.395916948,0.500000885,0.320610448,0.583544905,AZ vaccine dose 2
hospitalisation,AZ_dose_2,208,0.446965254,0.079700183,0.394409678,0.498688614,0.319293812,0.582174791,AZ vaccine dose 2
hospitalisation,AZ_dose_2,209,0.445557295,0.079746922,0.392923641,0.497315018,0.317979721,0.580803561,AZ vaccine dose 2
hospitalisation,AZ_dose_2,210,0.444150251,0.079793074,0.391358296,0.495647875,0.316763212,0.579431236,AZ vaccine dose 2
hospitalisation,AZ_dose_2,211,0.442744144,0.079838635,0.389784337,0.493774044,0.315325555,0.578057831,AZ vaccine dose 2
hospitalisation,AZ_dose_2,212,0.441338993,0.079883601,0.388212395,0.492092765,0.313979699,0.576683366,AZ vaccine dose 2
hospitalisation,AZ_dose_2,213,0.439934818,0.079927969,0.386642495,0.490839653,0.312636604,0.575587803,AZ vaccine dose 2
hospitalisation,AZ_dose_2,214,0.438531642,0.079971732,0.385074666,0.489608502,0.311130771,0.574528022,AZ vaccine dose 2
hospitalisation,AZ_dose_2,215,0.437129483,0.080014889,0.383502369,0.488377463,0.309571652,0.573467623,AZ vaccine dose 2
hospitalisation,AZ_dose_2,216,0.435728362,0.080057433,0.381914894,0.486919514,0.308033594,0.572406613,AZ vaccine dose 2
hospitalisation,AZ_dose_2,217,0.434328299,0.080099363,0.380383857,0.485342612,0.306511825,0.571344533,AZ vaccine dose 2
hospitalisation,AZ_dose_2,218,0.432929314,0.080140672,0.378824568,0.483792888,0.304993784,0.57026482,AZ vaccine dose 2
hospitalisation,AZ_dose_2,219,0.431531428,0.080181358,0.377267479,0.482454479,0.303479491,0.569184498,AZ vaccine dose 2
hospitalisation,AZ_dose_2,220,0.43013466,0.080221416,0.375712616,0.481280864,0.301968969,0.568103576,AZ vaccine dose 2
hospitalisation,AZ_dose_2,221,0.42873903,0.080260842,0.374160005,0.479868871,0.300462239,0.567022063,AZ vaccine dose 2
hospitalisation,AZ_dose_2,222,0.427344559,0.080299632,0.372609671,0.47865242,0.299086344,0.565939969,AZ vaccine dose 2
hospitalisation,AZ_dose_2,223,0.425951266,0.080337783,0.371061639,0.477402345,0.297921137,0.564627275,AZ vaccine dose 2
hospitalisation,AZ_dose_2,224,0.424559171,0.080375291,0.369515935,0.476152521,0.296866492,0.563171106,AZ vaccine dose 2
hospitalisation,AZ_dose_2,225,0.423168293,0.08041215,0.367972583,0.474836221,0.295500268,0.561693327,AZ vaccine dose 2
hospitalisation,AZ_dose_2,226,0.421778652,0.080448359,0.366431609,0.473358826,0.294284648,0.560207943,AZ vaccine dose 2
hospitalisation,AZ_dose_2,227,0.420390268,0.080483912,0.364893038,0.471860232,0.293071632,0.558714375,AZ vaccine dose 2
hospitalisation,AZ_dose_2,228,0.41900316,0.080518806,0.363356893,0.470671252,0.291861233,0.557121843,AZ vaccine dose 2
hospitalisation,AZ_dose_2,229,0.417617347,0.080553038,0.361823199,0.469174343,0.290663572,0.555680246,AZ vaccine dose 2
hospitalisation,AZ_dose_2,230,0.41623285,0.080586602,0.360279817,0.467871452,0.289470666,0.554276222,AZ vaccine dose 2
hospitalisation,AZ_dose_2,231,0.414849686,0.080619497,0.358772276,0.466311215,0.288280344,0.55280668,AZ vaccine dose 2
hospitalisation,AZ_dose_2,232,0.413467876,0.080651718,0.357427908,0.464599146,0.287092615,0.551491224,AZ vaccine dose 2
hospitalisation,AZ_dose_2,233,0.412087439,0.080683261,0.356175044,0.46323734,0.28590749,0.550253907,AZ vaccine dose 2
hospitalisation,AZ_dose_2,234,0.410708392,0.080714122,0.354827635,0.461955718,0.284724979,0.548808292,AZ vaccine dose 2
hospitalisation,AZ_dose_2,235,0.409330757,0.080744299,0.353445119,0.460711926,0.283545091,0.547388277,AZ vaccine dose 2
hospitalisation,AZ_dose_2,236,0.40795455,0.080773788,0.352146551,0.459509904,0.282367836,0.546157711,AZ vaccine dose 2
hospitalisation,AZ_dose_2,237,0.406579791,0.080802584,0.350660991,0.458236073,0.281193224,0.544926636,AZ vaccine dose 2
hospitalisation,AZ_dose_2,238,0.4052065,0.080830685,0.349306818,0.457056959,0.280021263,0.543695065,AZ vaccine dose 2
hospitalisation,AZ_dose_2,239,0.403834693,0.080858087,0.347887332,0.455573567,0.278852343,0.54246301,AZ vaccine dose 2
hospitalisation,AZ_dose_2,240,0.402464391,0.080884787,0.346429239,0.454214062,0.277705351,0.541230486,AZ vaccine dose 2
hospitalisation,AZ_dose_2,241,0.401095611,0.080910781,0.345237138,0.45275698,0.276485694,0.539993714,AZ vaccine dose 2
hospitalisation,AZ_dose_2,242,0.399728372,0.080936066,0.343958734,0.451431726,0.274977637,0.53874727,AZ vaccine dose 2
hospitalisation,AZ_dose_2,243,0.398362692,0.080960638,0.342627073,0.450177739,0.273474015,0.537425416,AZ vaccine dose 2
hospitalisation,AZ_dose_2,244,0.396998589,0.080984494,0.341238777,0.44879444,0.271974847,0.536263723,AZ vaccine dose 2
hospitalisation,AZ_dose_2,245,0.395636082,0.081007632,0.339848961,0.447244977,0.270480152,0.535039949,AZ vaccine dose 2
hospitalisation,AZ_dose_2,246,0.394275188,0.081030048,0.338441434,0.445800488,0.268989949,0.533808438,AZ vaccine dose 2
hospitalisation,AZ_dose_2,247,0.392915926,0.081051738,0.337036427,0.444536086,0.267504257,0.532576555,AZ vaccine dose 2
hospitalisation,AZ_dose_2,248,0.391558312,0.081072699,0.335696021,0.442920469,0.266023094,0.531344313,AZ vaccine dose 2
hospitalisation,AZ_dose_2,249,0.390202367,0.081092929,0.334321116,0.441297768,0.26454648,0.530111726,AZ vaccine dose 2
hospitalisation,AZ_dose_2,250,0.388848105,0.081112425,0.332968235,0.439676169,0.263074431,0.528878807,AZ vaccine dose 2
hospitalisation,AZ_dose_2,251,0.387495547,0.081131183,0.331613884,0.438386649,0.261606965,0.52764557,AZ vaccine dose 2
hospitalisation,AZ_dose_2,252,0.386144708,0.0811492,0.330108843,0.43713823,0.260237356,0.526408497,AZ vaccine dose 2
hospitalisation,AZ_dose_2,253,0.384795606,0.081166473,0.328655887,0.435858461,0.259191557,0.525171102,AZ vaccine dose 2
hospitalisation,AZ_dose_2,254,0.383448259,0.081183,0.327246783,0.434429813,0.258148228,0.523913624,AZ vaccine dose 2
hospitalisation,AZ_dose_2,255,0.382102684,0.081198778,0.32576997,0.432914889,0.257107374,0.522333027,AZ vaccine dose 2
hospitalisation,AZ_dose_2,256,0.380758897,0.081213804,0.324364906,0.431328744,0.256069002,0.520614902,AZ vaccine dose 2
hospitalisation,AZ_dose_2,257,0.379416917,0.081228075,0.322788725,0.429953967,0.255033117,0.518896358,AZ vaccine dose 2
hospitalisation,AZ_dose_2,258,0.37807676,0.081241589,0.321222211,0.428591136,0.253999725,0.517177431,AZ vaccine dose 2
hospitalisation,AZ_dose_2,259,0.376738442,0.081254342,0.319713944,0.427270216,0.252968833,0.515458156,AZ vaccine dose 2
hospitalisation,AZ_dose_2,260,0.375401981,0.081266332,0.318267228,0.42597347,0.251825178,0.513738567,AZ vaccine dose 2
hospitalisation,AZ_dose_2,261,0.374067393,0.081277557,0.316820424,0.424631552,0.250405667,0.5120187,AZ vaccine dose 2
hospitalisation,AZ_dose_2,262,0.372734695,0.081288014,0.315340692,0.423228797,0.248990704,0.510298591,AZ vaccine dose 2
