outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
symptoms,mRNA_booster,66,0.929134848,0.013094984,0.920880512,0.93791887,0.906072266,0.948195558,mRNA booster
symptoms,mRNA_booster,67,0.928699213,0.013153718,0.920456114,0.937511093,0.905330939,0.94787832,mRNA booster
symptoms,mRNA_booster,68,0.928261196,0.013213182,0.920063758,0.937100987,0.904558107,0.947574804,mRNA booster
symptoms,mRNA_booster,69,0.927820788,0.013273385,0.919585991,0.936688542,0.904138987,0.947256921,mRNA booster
symptoms,mRNA_booster,70,0.927377979,0.013334337,0.919118537,0.936288105,0.903441362,0.946868991,mRNA booster
symptoms,mRNA_booster,71,0.92693276,0.013396045,0.918666019,0.935886894,0.902810366,0.946477594,mRNA booster
symptoms,mRNA_booster,72,0.926485122,0.013458519,0.918107285,0.935453,0.902072057,0.94609457,mRNA booster
symptoms,mRNA_booster,73,0.926035056,0.013521767,0.917574949,0.935032536,0.901329414,0.945781642,mRNA booster
symptoms,mRNA_booster,74,0.925582553,0.013585797,0.9169797,0.93463038,0.900598984,0.945467114,mRNA booster
symptoms,mRNA_booster,75,0.925127604,0.01365062,0.916428989,0.934254418,0.900031413,0.94515098,mRNA booster
symptoms,mRNA_booster,76,0.9246702,0.013716241,0.91599514,0.933843275,0.899513568,0.944833234,mRNA booster
symptoms,mRNA_booster,77,0.924210331,0.013782672,0.915502863,0.933479722,0.898755569,0.944513868,mRNA booster
symptoms,mRNA_booster,78,0.923747989,0.013849919,0.914987115,0.933115771,0.897915253,0.944192878,mRNA booster
symptoms,mRNA_booster,79,0.923283164,0.013917991,0.914464461,0.932738095,0.897047094,0.943868441,mRNA booster
symptoms,mRNA_booster,80,0.922815848,0.013986897,0.913983955,0.932233374,0.896169761,0.943516427,mRNA booster
symptoms,mRNA_booster,81,0.922346031,0.014056645,0.91351601,0.931834335,0.895677324,0.943108487,mRNA booster
symptoms,mRNA_booster,82,0.921873706,0.014127243,0.912989919,0.931348903,0.894904427,0.942801666,mRNA booster
symptoms,mRNA_booster,83,0.921398861,0.0141987,0.912517732,0.930883429,0.89416951,0.942422505,mRNA booster
symptoms,mRNA_booster,84,0.92092149,0.014271023,0.911985895,0.930368491,0.893532287,0.942041145,mRNA booster
symptoms,mRNA_booster,85,0.920441582,0.014344221,0.911463006,0.929932732,0.892699266,0.94170661,mRNA booster
symptoms,mRNA_booster,86,0.919959129,0.014418301,0.910879033,0.929571361,0.891861159,0.941360531,mRNA booster
symptoms,mRNA_booster,87,0.919474121,0.014493273,0.910408664,0.929118695,0.891020886,0.940993738,mRNA booster
symptoms,mRNA_booster,88,0.918986551,0.014569143,0.909883925,0.928585774,0.890292946,0.940527705,mRNA booster
symptoms,mRNA_booster,89,0.918496409,0.014645919,0.909295454,0.928056542,0.889593224,0.940101022,mRNA booster
symptoms,mRNA_booster,90,0.918003687,0.01472361,0.908690046,0.927646603,0.888974975,0.939706268,mRNA booster
symptoms,mRNA_booster,91,0.917508374,0.014802223,0.908081272,0.927218461,0.888421914,0.939309249,mRNA booster
symptoms,mRNA_booster,92,0.917010464,0.014881765,0.907469122,0.92685759,0.88770603,0.938909955,mRNA booster
symptoms,mRNA_booster,93,0.916509947,0.014962245,0.90693042,0.926478263,0.887046211,0.938504488,mRNA booster
symptoms,mRNA_booster,94,0.916006813,0.01504367,0.906497998,0.926027985,0.886507865,0.938122619,mRNA booster
symptoms,mRNA_booster,95,0.915501055,0.015126046,0.905999734,0.925538178,0.88580368,0.937686559,mRNA booster
symptoms,mRNA_booster,96,0.914992664,0.015209382,0.905488674,0.925029052,0.885104351,0.937278607,mRNA booster
symptoms,mRNA_booster,97,0.914481632,0.015293685,0.905012185,0.924605057,0.884485373,0.936909576,mRNA booster
symptoms,mRNA_booster,98,0.913967948,0.015378962,0.904455509,0.924167778,0.883917081,0.936591555,mRNA booster
symptoms,mRNA_booster,99,0.913451606,0.01546522,0.903913499,0.923689164,0.883482431,0.936197837,mRNA booster
symptoms,mRNA_booster,100,0.912932595,0.015552466,0.903412914,0.923182956,0.882716097,0.935805711,mRNA booster
symptoms,mRNA_booster,101,0.912410908,0.015640706,0.90280747,0.922682026,0.881998339,0.935478324,mRNA booster
symptoms,mRNA_booster,102,0.911886537,0.015729949,0.902271136,0.922255169,0.881020779,0.935093527,mRNA booster
symptoms,mRNA_booster,103,0.911359472,0.0158202,0.901836045,0.921823305,0.880102682,0.934667729,mRNA booster
symptoms,mRNA_booster,104,0.910829705,0.015911466,0.901180143,0.921397756,0.879545289,0.934314288,mRNA booster
symptoms,mRNA_booster,105,0.910297228,0.016003753,0.900644982,0.92092229,0.879096764,0.933926368,mRNA booster
symptoms,mRNA_booster,106,0.909762032,0.016097069,0.900098484,0.920470896,0.87864687,0.933532123,mRNA booster
symptoms,mRNA_booster,107,0.909224109,0.016191419,0.899463992,0.920016349,0.878064749,0.933133539,mRNA booster
symptoms,mRNA_booster,108,0.908683451,0.016286809,0.898924453,0.919457177,0.877244407,0.932732869,mRNA booster
symptoms,mRNA_booster,109,0.908140049,0.016383247,0.898406762,0.918999924,0.876577872,0.93232758,mRNA booster
symptoms,mRNA_booster,110,0.907593895,0.016480737,0.897751601,0.918595431,0.875770341,0.931931791,mRNA booster
symptoms,mRNA_booster,111,0.90704498,0.016579286,0.897172343,0.918219124,0.874957235,0.931553739,mRNA booster
symptoms,mRNA_booster,112,0.906493297,0.0166789,0.896577719,0.917758034,0.87416783,0.931157312,mRNA booster
symptoms,mRNA_booster,113,0.905938838,0.016779584,0.895997137,0.917257161,0.873336651,0.930709437,mRNA booster
symptoms,mRNA_booster,114,0.905381593,0.016881345,0.895315528,0.916720661,0.872513074,0.93029776,mRNA booster
symptoms,mRNA_booster,115,0.904821555,0.016984187,0.894653725,0.916237621,0.871685454,0.929884294,mRNA booster
symptoms,mRNA_booster,116,0.904258717,0.017088115,0.894132549,0.915743832,0.870821013,0.929454859,mRNA booster
symptoms,mRNA_booster,117,0.903693069,0.017193137,0.893488315,0.915223158,0.86991665,0.929021777,mRNA booster
symptoms,mRNA_booster,118,0.903124605,0.017299256,0.892925249,0.914699792,0.869160737,0.928570502,mRNA booster
symptoms,mRNA_booster,119,0.902553315,0.017406477,0.892211827,0.914160618,0.868336122,0.928116755,mRNA booster
symptoms,mRNA_booster,120,0.901979192,0.017514806,0.891624198,0.913537635,0.867571148,0.927664222,mRNA booster
symptoms,mRNA_booster,121,0.901402229,0.017624248,0.890865893,0.913045373,0.866893808,0.927239681,mRNA booster
symptoms,mRNA_booster,122,0.900822417,0.017734808,0.890272657,0.912420355,0.86613446,0.926803397,mRNA booster
symptoms,mRNA_booster,123,0.900239749,0.017846489,0.889673624,0.911830544,0.865373159,0.926337132,mRNA booster
symptoms,mRNA_booster,124,0.899654217,0.017959297,0.889091521,0.911377205,0.864608456,0.925867699,mRNA booster
symptoms,mRNA_booster,125,0.899065813,0.018073236,0.888461988,0.910907122,0.863840345,0.92540147,mRNA booster
symptoms,mRNA_booster,126,0.898474529,0.018188311,0.887887042,0.910430785,0.863086455,0.924973317,mRNA booster
symptoms,mRNA_booster,127,0.897880358,0.018304525,0.887220676,0.909898252,0.862537454,0.92455029,mRNA booster
symptoms,mRNA_booster,128,0.897283293,0.018421883,0.886561302,0.90936514,0.861679624,0.9241346,mRNA booster
symptoms,mRNA_booster,129,0.896683326,0.018540389,0.885955928,0.908802589,0.860931488,0.923767209,mRNA booster
symptoms,mRNA_booster,130,0.896080449,0.018660047,0.885388151,0.908278207,0.860281359,0.923319398,mRNA booster
symptoms,mRNA_booster,131,0.895474655,0.01878086,0.884820149,0.907784074,0.859665821,0.922853187,mRNA booster
symptoms,mRNA_booster,132,0.894865937,0.018902833,0.884249859,0.907306964,0.858976781,0.922384545,mRNA booster
symptoms,mRNA_booster,133,0.894254287,0.019025968,0.88358103,0.906758953,0.857849554,0.921924588,mRNA booster
symptoms,mRNA_booster,134,0.893639698,0.01915027,0.882954554,0.906201545,0.856706591,0.921480048,mRNA booster
symptoms,mRNA_booster,135,0.893022163,0.019275742,0.88227059,0.905632117,0.855557197,0.921043615,mRNA booster
symptoms,mRNA_booster,136,0.892401675,0.019402386,0.881633954,0.905079099,0.854401363,0.920631576,mRNA booster
symptoms,mRNA_booster,137,0.891778226,0.019530207,0.880997885,0.904608068,0.853239085,0.920163426,mRNA booster
symptoms,mRNA_booster,138,0.89115181,0.019659207,0.880359085,0.904064613,0.852070357,0.919694915,mRNA booster
symptoms,mRNA_booster,139,0.89052242,0.019789389,0.879752272,0.903546044,0.850895173,0.919251131,mRNA booster
symptoms,mRNA_booster,140,0.889890048,0.019920755,0.878995758,0.902994436,0.849716359,0.918785937,mRNA booster
symptoms,mRNA_booster,141,0.889254688,0.020053309,0.878173999,0.902368293,0.849146291,0.918318469,mRNA booster
symptoms,mRNA_booster,142,0.888616333,0.020187054,0.877436218,0.901921606,0.848429795,0.91784749,mRNA booster
symptoms,mRNA_booster,143,0.887974976,0.020321991,0.87673492,0.90132133,0.847316032,0.917374469,mRNA booster
symptoms,mRNA_booster,144,0.887330611,0.020458123,0.876122287,0.900795208,0.846196192,0.916900717,mRNA booster
symptoms,mRNA_booster,145,0.88668323,0.020595452,0.875431685,0.900212521,0.845070264,0.916424666,mRNA booster
symptoms,mRNA_booster,146,0.886032828,0.020733981,0.874682258,0.899713515,0.843983971,0.915946311,mRNA booster
symptoms,mRNA_booster,147,0.885379397,0.020873711,0.873935806,0.899198881,0.84301233,0.915465529,mRNA booster
symptoms,mRNA_booster,148,0.884722931,0.021014644,0.873302167,0.898655081,0.842048049,0.914981949,mRNA booster
symptoms,mRNA_booster,149,0.884063425,0.021156783,0.872482848,0.898067131,0.84108108,0.914496038,mRNA booster
symptoms,mRNA_booster,150,0.883400871,0.021300129,0.871679174,0.89754585,0.840109786,0.914007791,mRNA booster
symptoms,mRNA_booster,151,0.882735263,0.021444683,0.870960202,0.897052813,0.839190963,0.913456673,mRNA booster
symptoms,mRNA_booster,152,0.882066595,0.021590447,0.870211995,0.896539468,0.838146319,0.912814404,mRNA booster
symptoms,mRNA_booster,153,0.881394861,0.021737423,0.869486461,0.895971082,0.83715127,0.912168247,mRNA booster
symptoms,mRNA_booster,154,0.880720054,0.021885612,0.868698955,0.895373956,0.836163154,0.911513493,mRNA booster
symptoms,mRNA_booster,155,0.88004217,0.022035014,0.867878247,0.894739062,0.835222981,0.910975849,mRNA booster
symptoms,mRNA_booster,156,0.879361201,0.022185632,0.867160651,0.89407024,0.834318635,0.910507209,mRNA booster
symptoms,mRNA_booster,157,0.878677142,0.022337466,0.866308109,0.89346857,0.833410649,0.91003648,mRNA booster
symptoms,mRNA_booster,158,0.877989987,0.022490517,0.865567375,0.892919934,0.832475303,0.909411502,mRNA booster
symptoms,mRNA_booster,159,0.877299731,0.022644785,0.864837766,0.892260525,0.831442178,0.90897026,mRNA booster
symptoms,mRNA_booster,160,0.876606367,0.022800272,0.864069232,0.891677304,0.830565912,0.908556525,mRNA booster
symptoms,mRNA_booster,161,0.87590989,0.022956978,0.863325103,0.891181782,0.829754885,0.908141197,mRNA booster
symptoms,mRNA_booster,162,0.875210295,0.023114903,0.862474945,0.890642402,0.828767186,0.907697102,mRNA booster
symptoms,mRNA_booster,163,0.874507576,0.023274048,0.861568442,0.890106674,0.827643584,0.907224947,mRNA booster
symptoms,mRNA_booster,164,0.873801728,0.023434413,0.860664215,0.889435937,0.826514679,0.906723747,mRNA booster
symptoms,mRNA_booster,165,0.873092745,0.023595998,0.85989955,0.888777009,0.825380468,0.906150788,mRNA booster
symptoms,mRNA_booster,166,0.872380622,0.023758803,0.859013313,0.888130865,0.824241819,0.905545359,mRNA booster
symptoms,mRNA_booster,167,0.871665354,0.023922829,0.858169956,0.887464455,0.823100729,0.9049341,mRNA booster
symptoms,mRNA_booster,168,0.870946936,0.024088075,0.857354062,0.886947211,0.822002238,0.904319655,mRNA booster
symptoms,mRNA_booster,169,0.870225363,0.024254541,0.856554257,0.886347723,0.820981777,0.903702015,mRNA booster
symptoms,mRNA_booster,170,0.86950063,0.024422226,0.855811551,0.885852816,0.820011674,0.903081171,mRNA booster
symptoms,mRNA_booster,171,0.868772733,0.02459113,0.854969335,0.885229721,0.819180668,0.902457114,mRNA booster
symptoms,mRNA_booster,172,0.868041665,0.024761253,0.854085825,0.884635395,0.817967385,0.901880388,mRNA booster
symptoms,mRNA_booster,173,0.867307423,0.024932593,0.853322476,0.884090202,0.816876253,0.901362396,mRNA booster
symptoms,mRNA_booster,174,0.866570003,0.025105151,0.852578331,0.883491537,0.815835359,0.900808217,mRNA booster
symptoms,mRNA_booster,175,0.865829398,0.025278925,0.85180739,0.882899683,0.814797955,0.900265107,mRNA booster
symptoms,mRNA_booster,176,0.865085606,0.025453915,0.851051047,0.882405678,0.813756484,0.89966505,mRNA booster
symptoms,mRNA_booster,177,0.864338622,0.025630118,0.850266895,0.881831525,0.812710947,0.89906203,mRNA booster
symptoms,mRNA_booster,178,0.863588441,0.025807536,0.849520625,0.881178431,0.811661345,0.898456042,mRNA booster
symptoms,mRNA_booster,179,0.862835059,0.025986165,0.84873447,0.880542916,0.810607679,0.897847076,mRNA booster
symptoms,mRNA_booster,180,0.862078473,0.026166004,0.847965983,0.879892023,0.809549948,0.897303145,mRNA booster
symptoms,mRNA_booster,181,0.861318677,0.026347054,0.847216344,0.879276665,0.808491253,0.896757394,mRNA booster
symptoms,mRNA_booster,182,0.860555669,0.026529311,0.846396342,0.878621583,0.80747059,0.896209292,mRNA booster
symptoms,mRNA_booster,183,0.859789444,0.026712774,0.845577741,0.877969474,0.806446259,0.895664175,mRNA booster
symptoms,mRNA_booster,184,0.859019998,0.026897441,0.84456544,0.877327825,0.805418262,0.895226145,mRNA booster
symptoms,mRNA_booster,185,0.858247329,0.027083312,0.84366118,0.876777198,0.804386601,0.894786574,mRNA booster
symptoms,mRNA_booster,186,0.857471431,0.027270383,0.842785857,0.876151396,0.803351277,0.894345458,mRNA booster
symptoms,mRNA_booster,187,0.856692303,0.027458653,0.841993369,0.875460182,0.802312292,0.893902794,mRNA booster
symptoms,mRNA_booster,188,0.855909939,0.02764812,0.841226505,0.874785103,0.801228768,0.893389224,mRNA booster
symptoms,mRNA_booster,189,0.855124338,0.027838781,0.840418467,0.874224237,0.799873616,0.892838494,mRNA booster
symptoms,mRNA_booster,190,0.854335496,0.028030635,0.839446887,0.873564897,0.798829978,0.892284109,mRNA booster
symptoms,mRNA_booster,191,0.853543409,0.028223679,0.838641717,0.872832973,0.797786398,0.891709356,mRNA booster
symptoms,mRNA_booster,192,0.852748075,0.028417911,0.837750041,0.872161113,0.796739219,0.891112668,mRNA booster
symptoms,mRNA_booster,193,0.85194949,0.028613328,0.836826365,0.871495838,0.795688445,0.890513312,mRNA booster
symptoms,mRNA_booster,194,0.851147653,0.028809927,0.835902159,0.870876379,0.794634079,0.889911283,mRNA booster
symptoms,mRNA_booster,195,0.850342559,0.029007706,0.835084059,0.870283302,0.793576122,0.889354041,mRNA booster
symptoms,mRNA_booster,196,0.849534207,0.029206661,0.834111026,0.869674107,0.792514579,0.888828252,mRNA booster
symptoms,mRNA_booster,197,0.848722594,0.029406791,0.83320255,0.86905232,0.791197519,0.888298888,mRNA booster
symptoms,mRNA_booster,198,0.847907717,0.029608092,0.832306185,0.868410098,0.789874302,0.887703899,mRNA booster
symptoms,mRNA_booster,199,0.847089574,0.029810561,0.831547093,0.867721336,0.788785286,0.887095481,mRNA booster
symptoms,mRNA_booster,200,0.846268163,0.030014195,0.830590985,0.866968872,0.787697213,0.88648397,mRNA booster
symptoms,mRNA_booster,201,0.845443481,0.030218991,0.829878769,0.866272697,0.786605507,0.885946878,mRNA booster
symptoms,mRNA_booster,202,0.844615527,0.030424945,0.829055694,0.865599444,0.785510172,0.885371407,mRNA booster
symptoms,mRNA_booster,203,0.843784298,0.030632053,0.828162936,0.864832477,0.784411213,0.884748495,mRNA booster
symptoms,mRNA_booster,204,0.842949793,0.030840313,0.827260831,0.864072746,0.783308633,0.884267531,mRNA booster
symptoms,mRNA_booster,205,0.84211201,0.031049721,0.826258524,0.863304218,0.782202437,0.883718738,mRNA booster
symptoms,mRNA_booster,206,0.841270946,0.031260273,0.825214172,0.862629006,0.781092629,0.883133124,mRNA booster
symptoms,mRNA_booster,207,0.840426602,0.031471965,0.824284109,0.861970855,0.77991711,0.882664539,mRNA booster
symptoms,mRNA_booster,208,0.839578975,0.031684793,0.823351971,0.861291317,0.778518912,0.881942249,mRNA booster
symptoms,mRNA_booster,209,0.838728063,0.031898754,0.822471739,0.860666001,0.777115239,0.881343153,mRNA booster
symptoms,mRNA_booster,210,0.837873866,0.032113843,0.821572795,0.859927284,0.775848524,0.880741613,mRNA booster
symptoms,mRNA_booster,211,0.837016382,0.032330057,0.820769261,0.859314225,0.774650847,0.880137623,mRNA booster
symptoms,mRNA_booster,212,0.836155611,0.032547391,0.819745536,0.858660898,0.773449117,0.87953435,mRNA booster
symptoms,mRNA_booster,213,0.835291551,0.03276584,0.818799132,0.857954605,0.772158054,0.87895726,mRNA booster
symptoms,mRNA_booster,214,0.834424202,0.032985401,0.817946725,0.857156814,0.770652142,0.878409117,mRNA booster
symptoms,mRNA_booster,215,0.833553562,0.033206069,0.81687364,0.856424579,0.769140224,0.877857959,mRNA booster
symptoms,mRNA_booster,216,0.832679631,0.033427839,0.815923238,0.855815177,0.767622313,0.87723006,mRNA booster
symptoms,mRNA_booster,217,0.83180241,0.033650707,0.814690043,0.855216416,0.766098427,0.876687715,mRNA booster
symptoms,mRNA_booster,218,0.830921896,0.033874668,0.813578703,0.854378125,0.764568581,0.876172556,mRNA booster
symptoms,mRNA_booster,219,0.830038091,0.034099717,0.812471325,0.85369146,0.763032791,0.875513294,mRNA booster
symptoms,mRNA_booster,220,0.829150993,0.034325849,0.811362231,0.853015849,0.761491073,0.874849996,mRNA booster
symptoms,mRNA_booster,221,0.828260603,0.03455306,0.810342617,0.852325796,0.759943446,0.874272381,mRNA booster
symptoms,mRNA_booster,222,0.82736692,0.034781343,0.809389824,0.851575999,0.758397772,0.873736243,mRNA booster
symptoms,mRNA_booster,223,0.826469946,0.035010695,0.808448982,0.850809537,0.757336097,0.8731983,mRNA booster
symptoms,mRNA_booster,224,0.82556968,0.03524111,0.807504865,0.850125656,0.75635928,0.872657077,mRNA booster
symptoms,mRNA_booster,225,0.824666122,0.035472583,0.8064601,0.849392966,0.755379987,0.872112938,mRNA booster
symptoms,mRNA_booster,226,0.823759274,0.035705107,0.805423535,0.848641342,0.754403363,0.871566968,mRNA booster
symptoms,mRNA_booster,227,0.822849135,0.035938678,0.804483158,0.847882629,0.753429421,0.870971377,mRNA booster
symptoms,mRNA_booster,228,0.821935706,0.036173291,0.803414979,0.847211392,0.752172599,0.870351244,mRNA booster
symptoms,mRNA_booster,229,0.821018988,0.036408938,0.802409598,0.846558192,0.750703911,0.869728783,mRNA booster
symptoms,mRNA_booster,230,0.820098983,0.036645616,0.801324938,0.8458986,0.749230182,0.869096697,mRNA booster
symptoms,mRNA_booster,231,0.819175691,0.036883317,0.800204346,0.84514911,0.74775143,0.868460018,mRNA booster
symptoms,mRNA_booster,232,0.818249113,0.037122036,0.799097917,0.844430789,0.746249223,0.867749871,mRNA booster
symptoms,mRNA_booster,233,0.81731925,0.037361768,0.797965363,0.843743544,0.744741092,0.867006898,mRNA booster
symptoms,mRNA_booster,234,0.816386105,0.037602505,0.797000792,0.843097773,0.743227877,0.866392865,mRNA booster
symptoms,mRNA_booster,235,0.815449678,0.037844242,0.796047502,0.842469823,0.741709593,0.865813314,mRNA booster
symptoms,mRNA_booster,236,0.814509972,0.038086973,0.795099949,0.841720263,0.74018626,0.86523181,mRNA booster
symptoms,mRNA_booster,237,0.813566987,0.038330691,0.794053978,0.840934396,0.738657898,0.864623156,mRNA booster
symptoms,mRNA_booster,238,0.812620726,0.03857539,0.79285551,0.840251595,0.737196163,0.863978662,mRNA booster
symptoms,mRNA_booster,239,0.811671191,0.038821064,0.791613917,0.839477526,0.735829394,0.8633318,mRNA booster
symptoms,mRNA_booster,240,0.810718384,0.039067706,0.790528244,0.838651804,0.734458609,0.862682566,mRNA booster
symptoms,mRNA_booster,241,0.809762307,0.039315308,0.789680297,0.837683808,0.733083821,0.862030957,mRNA booster
symptoms,mRNA_booster,242,0.808802963,0.039563866,0.78874648,0.836880397,0.731576975,0.86137047,mRNA booster
symptoms,mRNA_booster,243,0.807840353,0.039813371,0.787547585,0.836033577,0.730021904,0.860702694,mRNA booster
symptoms,mRNA_booster,244,0.806874482,0.040063817,0.786321323,0.835203873,0.728461808,0.860022084,mRNA booster
symptoms,mRNA_booster,245,0.80590535,0.040315198,0.785136936,0.834371106,0.726896711,0.85937697,mRNA booster
symptoms,mRNA_booster,246,0.804932962,0.040567505,0.784053778,0.833535276,0.725326632,0.858899719,mRNA booster
symptoms,mRNA_booster,247,0.803957319,0.040820732,0.782978118,0.832671263,0.723751594,0.858347212,mRNA booster
symptoms,mRNA_booster,248,0.802978426,0.041074873,0.781775277,0.831847998,0.722171619,0.857784074,mRNA booster
symptoms,mRNA_booster,249,0.801996285,0.041329918,0.780577686,0.831009382,0.720586729,0.857219199,mRNA booster
symptoms,mRNA_booster,250,0.8010109,0.041585862,0.779637411,0.830260459,0.718996948,0.856652584,mRNA booster
symptoms,mRNA_booster,251,0.800022274,0.041842697,0.778519527,0.829408926,0.717402297,0.856084226,mRNA booster
symptoms,mRNA_booster,252,0.799030411,0.042100415,0.777415854,0.828546109,0.715802802,0.855514126,mRNA booster
symptoms,mRNA_booster,253,0.798035314,0.042359009,0.776592675,0.827680203,0.714198485,0.85494212,mRNA booster
symptoms,mRNA_booster,254,0.797036987,0.042618471,0.775404908,0.826845587,0.712589371,0.854175795,mRNA booster
symptoms,mRNA_booster,255,0.796035434,0.042878793,0.774283963,0.826124319,0.710975485,0.853538587,mRNA booster
symptoms,mRNA_booster,256,0.79503066,0.043139968,0.773204264,0.825332103,0.709356851,0.853016249,mRNA booster
symptoms,mRNA_booster,257,0.794022668,0.043401988,0.772121223,0.824530217,0.707733494,0.852492462,mRNA booster
symptoms,mRNA_booster,258,0.793011462,0.043664845,0.770909568,0.823721658,0.706105441,0.851965204,mRNA booster
symptoms,mRNA_booster,259,0.791997048,0.043928531,0.769595019,0.822866031,0.704478389,0.851394145,mRNA booster
symptoms,mRNA_booster,260,0.790979429,0.044193037,0.768275883,0.821935224,0.702848331,0.850764217,mRNA booster
symptoms,mRNA_booster,261,0.789958611,0.044458357,0.766952171,0.821125782,0.701213688,0.850070899,mRNA booster
symptoms,mRNA_booster,262,0.788934598,0.04472448,0.765623894,0.820289359,0.699574489,0.849510609,mRNA booster
symptoms,mRNA_booster,263,0.787907395,0.0449914,0.764304544,0.819345169,0.697930759,0.848882437,mRNA booster
symptoms,mRNA_booster,264,0.786877007,0.045259108,0.763011845,0.818531348,0.696412532,0.848247403,mRNA booster
symptoms,mRNA_booster,265,0.78584344,0.045527596,0.761809487,0.817676603,0.694894359,0.847610185,mRNA booster
symptoms,mRNA_booster,266,0.784806698,0.045796854,0.76072459,0.816892753,0.693372448,0.846937988,mRNA booster
symptoms,mRNA_booster,267,0.783766787,0.046066874,0.759636651,0.816106502,0.691846822,0.846263545,mRNA booster
symptoms,mRNA_booster,268,0.782723713,0.046337648,0.758545676,0.815309565,0.690317502,0.845586854,mRNA booster
symptoms,mRNA_booster,269,0.781677482,0.046609167,0.757249524,0.814431875,0.688784512,0.844907914,mRNA booster
symptoms,mRNA_booster,270,0.780628099,0.046881423,0.756160561,0.813698629,0.687247874,0.844226721,mRNA booster
symptoms,mRNA_booster,271,0.779575569,0.047154405,0.755138974,0.812900402,0.68570761,0.843534974,mRNA booster
symptoms,mRNA_booster,272,0.7785199,0.047428107,0.753953412,0.812044846,0.684163744,0.842845935,mRNA booster
symptoms,mRNA_booster,273,0.777461098,0.047702517,0.752823145,0.811249926,0.6826163,0.842161939,mRNA booster
symptoms,mRNA_booster,274,0.776399168,0.047977628,0.751572217,0.810452675,0.680997863,0.841475704,mRNA booster
symptoms,mRNA_booster,275,0.775334117,0.04825343,0.750382608,0.809647977,0.679240303,0.840786912,mRNA booster
symptoms,mRNA_booster,276,0.774265952,0.048529914,0.749169978,0.80872259,0.677478407,0.840092167,mRNA booster
symptoms,mRNA_booster,277,0.77319468,0.048807072,0.747851534,0.807800547,0.675712212,0.839395157,mRNA booster
symptoms,mRNA_booster,278,0.772120307,0.049084892,0.746777509,0.806941999,0.673945512,0.83869588,mRNA booster
symptoms,mRNA_booster,279,0.77104284,0.049363367,0.745464811,0.806318193,0.672187638,0.837994335,mRNA booster
symptoms,mRNA_booster,280,0.769962286,0.049642486,0.744168571,0.805505202,0.670425644,0.837290519,mRNA booster
symptoms,mRNA_booster,281,0.768878653,0.049922241,0.742873174,0.804633687,0.668659565,0.836584431,mRNA booster
symptoms,mRNA_booster,282,0.767791948,0.050202621,0.741586623,0.80363698,0.667145213,0.83587607,mRNA booster
symptoms,mRNA_booster,283,0.766702179,0.050483617,0.740239643,0.802686101,0.66573111,0.835165434,mRNA booster
symptoms,mRNA_booster,284,0.765609352,0.05076522,0.738881338,0.801681076,0.664314428,0.834447374,mRNA booster
symptoms,mRNA_booster,285,0.764513476,0.051047419,0.737561882,0.800827748,0.662895187,0.833726799,mRNA booster
symptoms,mRNA_booster,286,0.763414559,0.051330204,0.736279609,0.7999357,0.661473406,0.83300391,mRNA booster
symptoms,mRNA_booster,287,0.762312608,0.051613567,0.734933206,0.799065757,0.660049103,0.832276207,mRNA booster
symptoms,mRNA_booster,288,0.761207632,0.051897496,0.733603565,0.798148935,0.658622298,0.831611057,mRNA booster
symptoms,mRNA_booster,289,0.760099638,0.052181982,0.732378661,0.797271829,0.65719301,0.830945767,mRNA booster
symptoms,mRNA_booster,290,0.758988636,0.052467016,0.731002096,0.796402572,0.655761257,0.83009091,mRNA booster
symptoms,mRNA_booster,291,0.757874634,0.052752585,0.729597697,0.795489272,0.654214832,0.829432013,mRNA booster
symptoms,mRNA_booster,292,0.75675764,0.053038682,0.728195585,0.794609674,0.652465102,0.828721048,mRNA booster
symptoms,mRNA_booster,293,0.755637663,0.053325294,0.726953734,0.793738993,0.650610403,0.827952295,mRNA booster
symptoms,mRNA_booster,294,0.754514712,0.053612413,0.725749056,0.792809037,0.648751687,0.827145022,mRNA booster
symptoms,mRNA_booster,295,0.753388796,0.053900027,0.72454141,0.791855284,0.646888996,0.826407071,mRNA booster
symptoms,mRNA_booster,296,0.752259924,0.054188127,0.723122624,0.790928645,0.645022374,0.825666828,mRNA booster
symptoms,mRNA_booster,297,0.751128105,0.054476702,0.721802807,0.790058417,0.643151865,0.824924291,mRNA booster
symptoms,mRNA_booster,298,0.749993349,0.05476574,0.720507533,0.789165437,0.641277511,0.82417946,mRNA booster
symptoms,mRNA_booster,299,0.748855664,0.055055233,0.71923617,0.788269931,0.639399359,0.823429872,mRNA booster
symptoms,mRNA_booster,300,0.747715062,0.055345169,0.717961652,0.787314343,0.637517451,0.822675192,mRNA booster
symptoms,mRNA_booster,301,0.746571551,0.055635537,0.716683989,0.786339922,0.635631833,0.821918189,mRNA booster
symptoms,mRNA_booster,302,0.745425142,0.055926328,0.715403195,0.785317367,0.633742551,0.821269982,mRNA booster
symptoms,mRNA_booster,303,0.744275844,0.056217529,0.714119281,0.784243717,0.63184965,0.820477808,mRNA booster
symptoms,mRNA_booster,304,0.743123667,0.056509131,0.71283226,0.783056795,0.630047948,0.819656976,mRNA booster
symptoms,mRNA_booster,305,0.741968622,0.056801122,0.711542144,0.781941745,0.628289431,0.818874305,mRNA booster
